 index:0, MA:0
 index:3, MA:1
 index:5, MA:2
 index:6, MA:3
 index:9, MA:4
 index:10, MA:5
 index:12, MA:6
 index:15, MA:7
 index:17, MA:8
 index:18, MA:9
 index:20, MA:10
 index:23, MA:11
 index:24, MA:12
 index:27, MA:13
 index:29, MA:14
 index:30, MA:15
 index:33, MA:16
 index:34, MA:17
 index:36, MA:18
 index:39, MA:19
 index:40, MA:20
 index:43, MA:21
 index:45, MA:22
 index:46, MA:23
 index:48, MA:24
 index:51, MA:25
 index:53, MA:26
 index:54, MA:27
 index:57, MA:28
 index:58, MA:29
 index:60, MA:30
 index:63, MA:31
 index:65, MA:32
 index:66, MA:33
 index:68, MA:34
 index:71, MA:35
 index:72, MA:36
 index:75, MA:37
 index:77, MA:38
 index:78, MA:39
 index:80, MA:40
 index:83, MA:41
 index:85, MA:42
 index:86, MA:43
 index:89, MA:44
 index:90, MA:45
 index:92, MA:46
 index:95, MA:47
 index:96, MA:48
 index:99, MA:49
 index:101, MA:50
 index:102, MA:51
 index:105, MA:52
 index:106, MA:53
 index:108, MA:54
 index:111, MA:55
 index:113, MA:56
 index:114, MA:57
 index:116, MA:58
 index:119, MA:59
 index:120, MA:60
 index:123, MA:61
 index:125, MA:62
 index:126, MA:63
 index:129, MA:64
 index:130, MA:65
 index:132, MA:66
 index:135, MA:67
 index:136, MA:68
 index:139, MA:69
 index:141, MA:70
 index:142, MA:71
 index:144, MA:72
 index:147, MA:73
 index:149, MA:74
 index:150, MA:75
 index:153, MA:76
 index:154, MA:77
 index:156, MA:78
 index:159, MA:79
 index:160, MA:80
 index:163, MA:81
 index:165, MA:82
 index:166, MA:83
 index:169, MA:84
 index:170, MA:85
 index:172, MA:86
 index:175, MA:87
 index:177, MA:88
 index:178, MA:89
 index:180, MA:90
 index:183, MA:91
 index:184, MA:92
 index:187, MA:93
 index:189, MA:94
 index:190, MA:95
 index:192, MA:96
 index:195, MA:97
 index:197, MA:98
 index:198, MA:99
 index:201, MA:100
 index:202, MA:101
 index:204, MA:102
 index:207, MA:103
 index:209, MA:104
 index:210, MA:105
 index:212, MA:106
 index:215, MA:107
 index:216, MA:108
 index:219, MA:109
 index:221, MA:110
 index:222, MA:111
 index:225, MA:112
 index:226, MA:113
 index:228, MA:114
 index:231, MA:115
 index:232, MA:116
 index:235, MA:117
 index:237, MA:118
 index:238, MA:119
 index:240, MA:120
 index:243, MA:121
 index:245, MA:122
 index:246, MA:123
 index:249, MA:124
 index:250, MA:125
 index:252, MA:126
 index:255, MA:127
 index:257, MA:128
 index:258, MA:129
 index:260, MA:130
 index:263, MA:131
 index:264, MA:132
 index:267, MA:133
 index:269, MA:134
 index:270, MA:135
 index:272, MA:136
 index:275, MA:137
 index:277, MA:138
 index:278, MA:139
 index:281, MA:140
 index:282, MA:141
 index:284, MA:142
 index:287, MA:143
 index:288, MA:144
 index:291, MA:145
 index:293, MA:146
 index:294, MA:147
 index:297, MA:148
 index:298, MA:149
 index:300, MA:150
 index:303, MA:151
 index:305, MA:152
 index:306, MA:153
 index:308, MA:154
 index:311, MA:155
 index:312, MA:156
 index:315, MA:157
 index:317, MA:158
 index:318, MA:159
 index:320, MA:160
 index:323, MA:161
 index:325, MA:162
 index:326, MA:163
 index:329, MA:164
 index:330, MA:165
 index:332, MA:166
 index:335, MA:167
 index:337, MA:168
 index:338, MA:169
 index:340, MA:170
 index:343, MA:171
 index:344, MA:172
 index:347, MA:173
 index:349, MA:174
 index:350, MA:175
 index:353, MA:176
 index:354, MA:177
 index:356, MA:178
 index:359, MA:179
 index:360, MA:180
 index:363, MA:181
 index:365, MA:182
 index:366, MA:183
 index:368, MA:184
 index:371, MA:185
 index:373, MA:186
 index:374, MA:187
 index:377, MA:188
 index:378, MA:189
 index:380, MA:190
 index:383, MA:191
 index:384, MA:192
 index:387, MA:193
 index:389, MA:194
 index:390, MA:195
 index:393, MA:196
 index:394, MA:197
 index:396, MA:198
 index:399, MA:199
 index:401, MA:200
 index:402, MA:201
 index:404, MA:202
 index:407, MA:203
 index:408, MA:204
 index:411, MA:205
 index:413, MA:206
 index:414, MA:207
 index:417, MA:208
 index:418, MA:209
 index:420, MA:210
 index:423, MA:211
 index:424, MA:212
 index:427, MA:213
 index:429, MA:214
 index:430, MA:215
 index:432, MA:216
 index:435, MA:217
 index:437, MA:218
 index:438, MA:219
 index:441, MA:220
 index:442, MA:221
 index:444, MA:222
 index:447, MA:223
 index:449, MA:224
 index:450, MA:225
 index:452, MA:226
 index:455, MA:227
 index:456, MA:228
 index:459, MA:229
 index:461, MA:230
 index:462, MA:231
 index:464, MA:232
 index:467, MA:233
 index:469, MA:234
 index:470, MA:235
 index:473, MA:236
 index:474, MA:237
 index:476, MA:238
 index:479, MA:239
 index:480, MA:240
 index:483, MA:241
 index:485, MA:242
 index:486, MA:243
 index:489, MA:244
 index:490, MA:245
 index:492, MA:246
 index:495, MA:247
 index:497, MA:248
 index:498, MA:249
 index:500, MA:250
 index:503, MA:251
 index:504, MA:252
 index:507, MA:253
 index:509, MA:254
 index:510, MA:255
 index:513, MA:256
 index:514, MA:257
 index:516, MA:258
 index:519, MA:259
 index:520, MA:260
 index:523, MA:261
 index:525, MA:262
 index:526, MA:263
 index:528, MA:264
 index:531, MA:265
 index:533, MA:266
 index:534, MA:267
 index:537, MA:268
 index:538, MA:269
 index:540, MA:270
 index:543, MA:271
 index:544, MA:272
 index:547, MA:273
 index:549, MA:274
 index:550, MA:275
 index:553, MA:276
 index:554, MA:277
 index:556, MA:278
 index:559, MA:279
 index:561, MA:280
 index:562, MA:281
 index:564, MA:282
 index:567, MA:283
 index:568, MA:284
 index:571, MA:285
 index:573, MA:286
 index:574, MA:287
 index:576, MA:288
 index:579, MA:289
 index:581, MA:290
 index:582, MA:291
 index:585, MA:292
 index:586, MA:293
 index:588, MA:294
 index:591, MA:295
 index:593, MA:296
 index:594, MA:297
 index:596, MA:298
 index:599, MA:299
 index:600, MA:300
 index:603, MA:301
 index:605, MA:302
 index:606, MA:303
 index:609, MA:304
 index:610, MA:305
 index:612, MA:306
 index:615, MA:307
 index:616, MA:308
 index:619, MA:309
 index:621, MA:310
 index:622, MA:311
 index:624, MA:312
 index:627, MA:313
 index:629, MA:314
 index:630, MA:315
 index:633, MA:316
 index:634, MA:317
 index:636, MA:318
 index:639, MA:319
 index:640, MA:320
 index:643, MA:321
 index:645, MA:322
 index:646, MA:323
 index:649, MA:324
 index:650, MA:325
 index:652, MA:326
 index:655, MA:327
 index:657, MA:328
 index:658, MA:329
 index:660, MA:330
 index:663, MA:331
 index:664, MA:332
 index:667, MA:333
 index:669, MA:334
 index:670, MA:335
 index:673, MA:336
 index:674, MA:337
 index:676, MA:338
 index:679, MA:339
 index:680, MA:340
 index:683, MA:341
 index:685, MA:342
 index:686, MA:343
 index:688, MA:344
 index:691, MA:345
 index:693, MA:346
 index:694, MA:347
 index:697, MA:348
 index:698, MA:349
 index:700, MA:350
 index:703, MA:351
 index:705, MA:352
 index:706, MA:353
 index:708, MA:354
 index:711, MA:355
 index:712, MA:356
 index:715, MA:357
 index:717, MA:358
 index:718, MA:359
 index:720, MA:360
 index:723, MA:361
 index:725, MA:362
 index:726, MA:363
 index:729, MA:364
 index:730, MA:365
 index:732, MA:366
 index:735, MA:367
 index:736, MA:368
 index:739, MA:369
 index:741, MA:370
 index:742, MA:371
 index:745, MA:372
 index:746, MA:373
 index:748, MA:374
 index:751, MA:375
 index:753, MA:376
 index:754, MA:377
 index:756, MA:378
 index:759, MA:379
 index:760, MA:380
 index:763, MA:381
 index:765, MA:382
 index:766, MA:383
 index:768, MA:384
 index:771, MA:385
 index:773, MA:386
 index:774, MA:387
 index:777, MA:388
 index:778, MA:389
 index:780, MA:390
 index:783, MA:391
 index:785, MA:392
 index:786, MA:393
 index:788, MA:394
 index:791, MA:395
 index:792, MA:396
 index:795, MA:397
 index:797, MA:398
 index:798, MA:399
 index:801, MA:400
 index:802, MA:401
 index:804, MA:402
 index:807, MA:403
 index:808, MA:404
 index:811, MA:405
 index:813, MA:406
 index:814, MA:407
 index:816, MA:408
 index:819, MA:409
 index:821, MA:410
 index:822, MA:411
 index:825, MA:412
 index:826, MA:413
 index:828, MA:414
 index:831, MA:415
 index:833, MA:416
 index:834, MA:417
 index:836, MA:418
 index:839, MA:419
 index:840, MA:420
 index:843, MA:421
 index:845, MA:422
 index:846, MA:423
 index:848, MA:424
 index:851, MA:425
 index:853, MA:426
 index:854, MA:427
 index:857, MA:428
 index:858, MA:429
 index:860, MA:430
 index:863, MA:431
 index:864, MA:432
 index:867, MA:433
 index:869, MA:434
 index:870, MA:435
 index:873, MA:436
 index:874, MA:437
 index:876, MA:438
 index:879, MA:439
 index:881, MA:440
 index:882, MA:441
 index:884, MA:442
 index:887, MA:443
 index:888, MA:444
 index:891, MA:445
 index:893, MA:446
 index:894, MA:447
 index:897, MA:448
 index:898, MA:449
 index:900, MA:450
 index:903, MA:451
 index:904, MA:452
 index:907, MA:453
 index:909, MA:454
 index:910, MA:455
 index:912, MA:456
 index:915, MA:457
 index:917, MA:458
 index:918, MA:459
 index:921, MA:460
 index:922, MA:461
 index:924, MA:462
 index:927, MA:463
 index:928, MA:464
 index:931, MA:465
 index:933, MA:466
 index:934, MA:467
 index:937, MA:468
 index:938, MA:469
 index:940, MA:470
 index:943, MA:471
 index:945, MA:472
 index:946, MA:473
 index:948, MA:474
 index:951, MA:475
 index:952, MA:476
 index:955, MA:477
 index:957, MA:478
 index:958, MA:479
 index:960, MA:480
 index:963, MA:481
 index:965, MA:482
 index:966, MA:483
 index:969, MA:484
 index:970, MA:485
 index:972, MA:486
 index:975, MA:487
 index:977, MA:488
 index:978, MA:489
 index:980, MA:490
 index:983, MA:491
 index:984, MA:492
 index:987, MA:493
 index:989, MA:494
 index:990, MA:495
 index:993, MA:496
 index:994, MA:497
 index:996, MA:498
 index:999, MA:499
 index:1000, MA:500
 index:1003, MA:501
