exp = 0, 1 ,   exp  = 0, 1
exp = 56, 537896514274431823 ,   exp  = 60, 7734123025605687877
exp = 112, 3658040589001357399 ,   exp  = 120, 11260516089836515982
exp = 168, 13606998934696871123 ,   exp  = 180, 13069618832511821766
exp = 224, 14565379884206802520 ,   exp  = 240, 16214251152771544261
exp = 280, 9661625186282908327 ,   exp  = 300, 14567454256855494053
exp = 336, 14094041474627469271 ,   exp  = 360, 16467952245795499009
exp = 392, 6005244059899357173 ,   exp  = 420, 17645240178724512505
exp = 448, 12527349963958696492 ,   exp  = 480, 3956111051294801955
exp = 504, 9877424518408693548 ,   exp  = 540, 17899423248957824773
exp = 560, 13566340103724003359 ,   exp  = 600, 7922022456781958709
exp = 616, 8234907218277243056 ,   exp  = 660, 7974451485341139759
exp = 672, 17885125740710459782 ,   exp  = 720, 7539172197244716846
exp = 728, 11552023206902664561 ,   exp  = 780, 10280901080309735929
exp = 784, 4065293009581645722 ,   exp  = 840, 11852418313695905730
exp = 840, 11852418313695905730 ,   exp  = 900, 13520874804168653072
exp = 896, 875634265288439343 ,   exp  = 960, 13440262264613344657
exp = 952, 2913342965426489339 ,   exp  = 1020, 4124277070099509621
exp = 1008, 10062399975831801284 ,   exp  = 1080, 8451820551009031605
exp = 1064, 2030658781791776134 ,   exp  = 1140, 10553385636701695867
exp = 1120, 17516019197232489140 ,   exp  = 1200, 9443965423685914908
exp = 1176, 11715349871898379681 ,   exp  = 1260, 5803919471725418036
exp = 1232, 4075317633252260392 ,   exp  = 1320, 11819683594182853855
exp = 1288, 11843092807107472667 ,   exp  = 1380, 3848439018301285077
exp = 1344, 11323355628887372424 ,   exp  = 1440, 15089610673364298943
exp = 1400, 6394588694941245665 ,   exp  = 1500, 18106266282390710297
exp = 1456, 17075652081414098800 ,   exp  = 1560, 1504117115246519114
exp = 1512, 5476162998479283283 ,   exp  = 1620, 6142987702105246861
exp = 1568, 12883701938510673118 ,   exp  = 1680, 2765937803960126615
exp = 1624, 2502531072699443397 ,   exp  = 1740, 11435323041232484804
exp = 1680, 2765937803960126615 ,   exp  = 1800, 3615819937988437547
exp = 1736, 4803354385629710247 ,   exp  = 1860, 4943811831901088249
exp = 1792, 9362914843564906265 ,   exp  = 1920, 5240855794895625891
exp = 1848, 14421765424175372552 ,   exp  = 1980, 12934066044938316403
exp = 1904, 11720932371360675934 ,   exp  = 2040, 7476313981029602882
exp = 1960, 4673630690349156423 ,   exp  = 2100, 10211926043942213278
exp = 2016, 12590402701497627403 ,   exp  = 2160, 5693075206302722637
exp = 2072, 9084674565804496393 ,   exp  = 2220, 8832442456868492982
exp = 2128, 4584919948687223590 ,   exp  = 2280, 292741502001122956
exp = 2184, 14743351119334628481 ,   exp  = 2340, 12706539641386860493
exp = 2240, 14151741787267893880 ,   exp  = 2400, 6498267541963153898
exp = 2296, 16259149904954321369 ,   exp  = 2460, 17994766824603140013
exp = 2352, 1431379015797737904 ,   exp  = 2520, 901063952047509035
exp = 2408, 15962212295133954042 ,   exp  = 2580, 12298840775033417161
exp = 2464, 1322784422603461084 ,   exp  = 2640, 6352413690540808131
exp = 2520, 901063952047509035 ,   exp  = 2700, 14629389184613695382
exp = 2576, 10829291957499439052 ,   exp  = 2760, 4025533962514105208
exp = 2632, 941266112695083318 ,   exp  = 2820, 9310138247445742110
exp = 2688, 9809941408468046069 ,   exp  = 2880, 14267241681714216412
exp = 2744, 6536690966180110285 ,   exp  = 2940, 8051272885004120899
exp = 2800, 11697592776193681003 ,   exp  = 3000, 16460234976265109835
exp = 2856, 4026351953569791770 ,   exp  = 3060, 4994790153130219005
exp = 2912, 8699858785941968005 ,   exp  = 3120, 2740180791756161213
exp = 2968, 2493438181249882199 ,   exp  = 3180, 9262217234880536041
exp = 3024, 15082268950774345715 ,   exp  = 3240, 9679207056903692524
exp = 3080, 5822388130522002006 ,   exp  = 3300, 11731105886379206846
exp = 3136, 10757588516645913927 ,   exp  = 3360, 14377936972942800771
exp = 3192, 10242466915543082964 ,   exp  = 3420, 16148218580657233279
exp = 3248, 4328767174782728481 ,   exp  = 3480, 2514596330873602938
exp = 3304, 6115133664838995669 ,   exp  = 3540, 2190083134192642952
exp = 3360, 14377936972942800771 ,   exp  = 3600, 14148553018161426505
exp = 3416, 307471123441386853 ,   exp  = 3660, 2549579446557054851
exp = 3472, 7294623498814751923 ,   exp  = 3720, 17480114476936244850
exp = 3528, 1889149828396890433 ,   exp  = 3780, 8728969419442220135
exp = 3584, 288230376151712768 ,   exp  = 3840, 9516004302527281633
exp = 3640, 3928578100885086621 ,   exp  = 3900, 16846101631710795484
exp = 3696, 10324414259570720626 ,   exp  = 3960, 6218649494144407242
exp = 3752, 7186806765977668324 ,   exp  = 4020, 8512160128488675523
exp = 3808, 4648394608775905599 ,   exp  = 4080, 8513691273440395582
exp = 3864, 11198515173278930250 ,   exp  = 4140, 1801388136417746213
exp = 3920, 17096614094692011155 ,   exp  = 4200, 15082782106362495171
exp = 3976, 14895073007797217645 ,   exp  = 4260, 15430194641254763514
exp = 4032, 14259728110745696775 ,   exp  = 4320, 3025685224297427806
exp = 4088, 1131251018884607898 ,   exp  = 4380, 7757328406093464688
exp = 4144, 6542666153029597189 ,   exp  = 4440, 18013101836757417332
exp = 4200, 15082782106362495171 ,   exp  = 4500, 11705796614088727096
exp = 4256, 5986801160153745741 ,   exp  = 4560, 3505814586124612284
exp = 4312, 11759355785071721258 ,   exp  = 4620, 16724079254888198873
exp = 4368, 16395857603816375127 ,   exp  = 4680, 13545945065173004932
exp = 4424, 11264449369328868689 ,   exp  = 4740, 6128784756398998946
exp = 4480, 4459017075746761332 ,   exp  = 4800, 2308232038958038546
exp = 4536, 11269268565216308775 ,   exp  = 4860, 5561957657166778306
exp = 4592, 9195022995892670541 ,   exp  = 4920, 10136467728085794688
exp = 4648, 7942244149098608244 ,   exp  = 4980, 4882533268904599177
exp = 4704, 14223071440482507279 ,   exp  = 5040, 526862491374220658
exp = 4760, 7375276437732097341 ,   exp  = 5100, 15439408663400480506
exp = 4816, 599747714346047862 ,   exp  = 5160, 16543538982552100414
exp = 4872, 9006960436718632258 ,   exp  = 5220, 2890365050770525927
exp = 4928, 9233735841019365682 ,   exp  = 5280, 10816416076514916238
exp = 4984, 11785065769642343304 ,   exp  = 5340, 9849365857517175418
exp = 5040, 526862491374220658 ,   exp  = 5400, 1248036599195276233
exp = 5096, 4014655065915609674 ,   exp  = 5460, 12342985128659912161
exp = 5152, 4926482322688344567 ,   exp  = 5520, 12759441880635069274
exp = 5208, 56722552900920759 ,   exp  = 5580, 6505651242508019758
exp = 5264, 227033325704403165 ,   exp  = 5640, 6368238634937242380
exp = 5320, 13041455162346757906 ,   exp  = 5700, 15631435044999834126
exp = 5376, 16792080670893602455 ,   exp  = 5760, 7110695772441637899
exp = 5432, 12318730210671041503 ,   exp  = 5820, 4951336432981679409
exp = 5488, 12498867103892864797 ,   exp  = 5880, 13471759311836695656
exp = 5544, 17555005483596065427 ,   exp  = 5940, 3790262345940481519
exp = 5600, 5172876677338478359 ,   exp  = 6000, 10510924476580222422
exp = 5656, 18097928934685712051 ,   exp  = 6060, 1888450479280520958
exp = 5712, 13161214308898154676 ,   exp  = 6120, 1267661063543462578
exp = 5768, 6524061710369973181 ,   exp  = 6180, 10145848661915543807
exp = 5824, 2951359516584421996 ,   exp  = 6240, 505650719337366702
exp = 5880, 13471759311836695656 ,   exp  = 6300, 1877153847298579835
exp = 5936, 13500895253449212012 ,   exp  = 6360, 3717736601407796649
exp = 5992, 572347175523482588 ,   exp  = 6420, 10686987584571151336
exp = 6048, 10377558731886900618 ,   exp  = 6480, 11514594234374491745
exp = 6104, 4655136661713180850 ,   exp  = 6540, 17776397848291892937
exp = 6160, 17914655308641667466 ,   exp  = 6600, 505014978416829526
exp = 6216, 4876098988628467989 ,   exp  = 6660, 11363577408064471268
exp = 6272, 6125875985213995509 ,   exp  = 6720, 5800932517989445135
exp = 6328, 4903826259957360671 ,   exp  = 6780, 15190929949449990396
exp = 6384, 11667538295405904915 ,   exp  = 6840, 8060552753169877589
exp = 6440, 18274478707171654718 ,   exp  = 6900, 9537895276572880795
exp = 6496, 16698903785247775326 ,   exp  = 6960, 8575384993094956975
exp = 6552, 612051423655084849 ,   exp  = 7020, 18150668986751059335
exp = 6608, 15435539390414409997 ,   exp  = 7080, 10750087758056656209
exp = 6664, 3259899338492822999 ,   exp  = 7140, 660386911964871884
exp = 6720, 5800932517989445135 ,   exp  = 7200, 16746524597408465490
exp = 6776, 8387989533151735795 ,   exp  = 7260, 2819732265997640057
exp = 6832, 980779721917925552 ,   exp  = 7320, 15956321627642169942
exp = 6888, 8512288632890774059 ,   exp  = 7380, 1558791570304980146
exp = 6944, 3319955881679064638 ,   exp  = 7440, 17027751225236009703
exp = 7000, 1421754795805825644 ,   exp  = 7500, 12272440488529990945
exp = 7056, 7825562267008209795 ,   exp  = 7560, 8821705686463663208
exp = 7112, 17038071016132693060 ,   exp  = 7620, 5652286507656941974
exp = 7168, 137438953440 ,   exp  = 7680, 274882101184
exp = 7224, 7490165535312565548 ,   exp  = 7740, 10665368115488923375
exp = 7280, 3197286189646341125 ,   exp  = 7800, 9230204805842164963
exp = 7336, 3979099905582872475 ,   exp  = 7860, 12487550837659365652
exp = 7392, 1767885945671203408 ,   exp  = 7920, 15845471953608813706
exp = 7448, 12359377998575242693 ,   exp  = 7980, 423157462940675711
exp = 7504, 1828455708280816537 ,   exp  = 8040, 263268905326283010
exp = 7560, 8821705686463663208 ,   exp  = 8100, 8220559064541359250
exp = 7616, 6365632919551470868 ,   exp  = 8160, 11369862332803365609
exp = 7672, 8033548097777693176 ,   exp  = 8220, 5132831281455332825
exp = 7728, 1395557093736951252 ,   exp  = 8280, 2810478487746222507
exp = 7784, 17790087076802484863 ,   exp  = 8340, 17164357757321032061
exp = 7840, 5169904363978189823 ,   exp  = 8400, 11267800626019615116
exp = 7896, 10381269980041532680 ,   exp  = 8460, 17781297689836491395
exp = 7952, 18429841521753833023 ,   exp  = 8520, 3877699165170763323
exp = 8008, 11941567274646704806 ,   exp  = 8580, 13846296033081938739
exp = 8064, 17703304740457489134 ,   exp  = 8640, 7786896173617522154
exp = 8120, 7215047367443497190 ,   exp  = 8700, 12520095772900674163
exp = 8176, 7733164818295937182 ,   exp  = 8760, 10389469199936503627
exp = 8232, 10898060994319688282 ,   exp  = 8820, 7557550352102682453
exp = 8288, 4531842101237699714 ,   exp  = 8880, 11017074074911101956
exp = 8344, 13652860229440649079 ,   exp  = 8940, 14649640569620123522
exp = 8400, 11267800626019615116 ,   exp  = 9000, 1795647164191924098
exp = 8456, 3746330008644130684 ,   exp  = 9060, 2302031848317925178
exp = 8512, 12109705421302608020 ,   exp  = 9120, 8229130309307480216
