exp = 0, 1
exp = 4, 4043556811946972802
exp = 8, 9071165522957276205
exp = 12, 10474213472750683764
exp = 16, 14006830186316163511
exp = 20, 2676548733418181014
exp = 24, 2452125344670730664
exp = 28, 15529017648405328904
exp = 32, 15052656207385017564
exp = 36, 5350167283985131626
exp = 40, 638849890512999907
exp = 44, 3292571118866816134
exp = 48, 9202451367179449552
exp = 52, 8487349938101489318
exp = 56, 537896514274431823
exp = 60, 7734123025605687877
exp = 64, 1913039459307282826
exp = 68, 2514392040714050795
exp = 72, 15583913849859751243
exp = 76, 14840446995127104875
exp = 80, 10881114917016671572
exp = 84, 283879498861853653
exp = 88, 172919261666014791
exp = 92, 10043864272007138717
exp = 96, 10460593365646500703
exp = 100, 11888488389018040474
exp = 104, 17572224462131996077
exp = 108, 17577632102214582396
exp = 112, 3658040589001357399
exp = 116, 12896533249374133512
exp = 120, 11260516089836515982
exp = 124, 618593343331922712
exp = 128, 12573252732142656207
exp = 132, 15395467146316174056
exp = 136, 57865514844999310
exp = 140, 13253372258298764714
exp = 144, 13537781928143541450
exp = 148, 2940432665133575563
exp = 152, 2434347044893852144
exp = 156, 6295673273103589313
exp = 160, 7725134980519083461
exp = 164, 4642474752475165189
exp = 168, 13606998934696871123
exp = 172, 15426433395179985318
exp = 176, 15038653555595503587
exp = 180, 13069618832511821766
exp = 184, 7640267690698351041
exp = 188, 14023368511459153719
exp = 192, 15919780095311700439
exp = 196, 12358063764579062105
exp = 200, 12516306981130527552
exp = 204, 12846039879497168537
exp = 208, 3260171394465825874
exp = 212, 11113680827541426054
exp = 216, 5578327273857501736
exp = 220, 8194291911027067871
exp = 224, 14565379884206802520
exp = 228, 9883797928343065464
exp = 232, 3454190427046467014
exp = 236, 14413429915741301706
exp = 240, 16214251152771544261
exp = 244, 9017268773198536964
exp = 248, 6951710184850160729
exp = 252, 2484755391873613996
exp = 256, 11147770252432840497
exp = 260, 2394583586286641448
exp = 264, 7019005376456214337
exp = 268, 15162914015697341729
exp = 272, 14600169283832149453
exp = 276, 16499459413361327529
exp = 280, 9661625186282908327
exp = 284, 13332548772918277113
exp = 288, 11577486448795369550
exp = 292, 3548455207203167745
exp = 296, 18378979625927477991
exp = 300, 14567454256855494053
exp = 304, 13812692754939098586
exp = 308, 355041570715128980
exp = 312, 4305739716782073927
exp = 316, 16388132765614935520
exp = 320, 11731715020642418612
exp = 324, 6395181637763855141
exp = 328, 3096723052992467846
exp = 332, 2989791580116911037
exp = 336, 14094041474627469271
exp = 340, 10519910554828132567
exp = 344, 2940744686302506444
exp = 348, 4256360694187794288
exp = 352, 12004140365210146681
exp = 356, 5275780265315353376
exp = 360, 16467952245795499009
exp = 364, 8190409262717035301
exp = 368, 15536513862077920558
exp = 372, 4124595475572173768
exp = 376, 4084017014726638866
exp = 380, 2233496335704760521
exp = 384, 6396200096592884887
exp = 388, 4624297141513229467
exp = 392, 6005244059899357173
exp = 396, 4013272774174017699
exp = 400, 15646332241525257836
exp = 404, 6668185307457928106
exp = 408, 17351311494265046322
exp = 412, 12689198692172705538
exp = 416, 8049782023765701561
exp = 420, 17645240178724512505
exp = 424, 1643292807563063050
exp = 428, 11047543458079974255
exp = 432, 3949970899253118150
exp = 436, 16830825457212181302
exp = 440, 2132953909521072923
exp = 444, 8501654988580961441
exp = 448, 12527349963958696492
exp = 452, 17293672817861298086
exp = 456, 6419175653401026894
exp = 460, 1232648227873788243
exp = 464, 15295080242753430900
exp = 468, 13649208816865018101
exp = 472, 12379827047387181512
exp = 476, 14495739543717136967
exp = 480, 3956111051294801955
exp = 484, 6834882010844988999
exp = 488, 14137316065614004337
exp = 492, 5581796645984255686
exp = 496, 18102211776848903090
exp = 500, 13372739439643212917
exp = 504, 9877424518408693548
exp = 508, 7112746962240878698
exp = 512, 18446181119461163011
exp = 516, 10392294264106809259
exp = 520, 5869796358684078439
exp = 524, 15167702968987742580
exp = 528, 3289556826179305825
exp = 532, 2401903997651528777
exp = 536, 5384830000735091465
exp = 540, 17899423248957824773
exp = 544, 11092541380963797513
exp = 548, 725769921627990790
exp = 552, 11008736511181236008
exp = 556, 9393766037687818232
exp = 560, 13566340103724003359
exp = 564, 10280659842243562192
exp = 568, 17023806218362059788
exp = 572, 11694708079737182207
exp = 576, 8900146263973118671
exp = 580, 3997325999273670985
exp = 584, 15549733025557694844
exp = 588, 17959720568000774110
exp = 592, 765434664339108513
exp = 596, 8820920484241039590
exp = 600, 7922022456781958709
exp = 604, 638807723334542449
exp = 608, 6853447461186539370
exp = 612, 1035100978899458745
exp = 616, 8234907218277243056
exp = 620, 15015014936454361817
exp = 624, 9495908308903004412
exp = 628, 14596354855862752750
exp = 632, 863744336938975795
exp = 636, 14717424155044448973
exp = 640, 15122929597976639421
exp = 644, 11954049693599293405
exp = 648, 4304604069997822177
exp = 652, 6112484067851674370
exp = 656, 1462480738502251704
exp = 660, 7974451485341139759
exp = 664, 3185845540408653128
exp = 668, 18177267462968361157
exp = 672, 17885125740710459782
exp = 676, 15595750418903395558
exp = 680, 7288292516990113476
exp = 684, 1296483675994406224
exp = 688, 13991554397697901580
exp = 692, 6992699254899369355
exp = 696, 3644859092753273217
exp = 700, 14993212008865899391
exp = 704, 2225341748615664720
exp = 708, 16232684243178993772
exp = 712, 16078002092573478387
exp = 716, 6696714724606273946
exp = 720, 7539172197244716846
exp = 724, 11656039655014675677
exp = 728, 11552023206902664561
exp = 732, 15675364438866188398
exp = 736, 14405394679236731517
exp = 740, 14965970018921514631
exp = 744, 3786017070305175741
exp = 748, 11831095629999373600
exp = 752, 12211131284509897575
exp = 756, 3163390509587311040
exp = 760, 16795950778510828688
exp = 764, 280581076650603273
exp = 768, 6562114217670983589
exp = 772, 8501440372421746680
exp = 776, 3163725902628358600
exp = 780, 10280901080309735929
exp = 784, 4065293009581645722
exp = 788, 1786635025741583365
exp = 792, 13620643519844523056
exp = 796, 10748619201807420089
exp = 800, 14091609828646341284
exp = 804, 6633675764462115829
exp = 808, 7431078028925146884
exp = 812, 4331321205000698588
exp = 816, 18296896300597534360
exp = 820, 12094376016824013045
exp = 824, 578935475735632956
exp = 828, 18105731654293133170
exp = 832, 7847524879092096009
exp = 836, 5446115951951649234
exp = 840, 11852418313695905730
exp = 844, 10109952855799059739
exp = 848, 6298775026417006707
exp = 852, 899351036863977597
exp = 856, 13158105309665292691
exp = 860, 17600956850231037699
exp = 864, 1305216586892671150
exp = 868, 6901984267852381941
exp = 872, 11128321192075541134
exp = 876, 13934560585741796417
exp = 880, 12882625803841659841
exp = 884, 1690041884594573662
exp = 888, 5154995185834943068
exp = 892, 738889989425619251
